#Frame     RMSD_00003
    6326       3.2027
    6327       3.2046
    6328       3.2030
    6329       3.2057
    6330       3.2045
    6331       3.2047
    6332       3.2070
    6333       3.2042
    6334       3.2014
    6335       3.2018
    6336       3.2025
    6337       3.2048
    6338       3.2079
    6339       3.2030
    6340       3.2021
    6341       3.2063
    6342       3.2053
    6343       3.2047
    6344       3.1995
    6345       3.2068
    6346       3.2033
    6347       3.2053
    6348       3.2052
    6349       3.2045
    6350       3.2043
    6351       3.2036
    6352       3.2038
    6353       3.2061
    6354       3.2046
    6355       3.2032
    6356       3.2022
    6357       3.2044
    6358       3.2027
    6359       3.2047
    6360       3.2072
    6361       3.2069
    6362       3.2040
    6363       3.2044
    6364       3.2021
    6365       3.2028
    6366       3.2055
    6367       3.2015
    6368       3.2048
    6369       3.2046
    6370       3.2060
    6371       3.2043
    6372       3.2053
    6373       3.2046
    6374       3.2072
    6375       3.2041
    6376       3.2031
    6377       3.2052
    6378       3.2042
    6379       3.2058
    6380       3.2057
    6381       3.2051
    6382       3.2051
    6383       3.2042
    6384       3.2035
    6385       3.2025
    6386       3.2029
    6387       3.2073
    6388       3.2055
    6389       3.2052
    6390       3.2069
    6391       3.2026
    6392       3.2020
    6393       3.2058
    6394       3.2049
    6395       3.2059
    6396       3.2045
    6397       3.2070
    6398       3.2080
    6399       3.2015
    6400       3.2036
    6401       3.2061
    6402       3.2024
    6403       3.2049
    6404       3.2028
    6405       3.2048
    6406       3.2057
    6407       3.2063
    6408       3.2031
    6409       3.2022
    6410       3.2050
    6411       3.2029
    6412       3.2063
    6413       3.2021
    6414       3.2048
    6415       3.2030
    6416       3.2045
    6417       3.2017
    6418       3.2039
    6419       3.2058
    6420       3.2010
    6421       3.2036
    6422       3.2055
    6423       3.2019
    6424       3.2045
    6425       3.2046
    6426       3.2009
    6427       3.2056
    6428       3.2033
    6429       3.2038
    6430       3.2027
    6431       3.2045
    6432       3.2025
    6433       3.2062
    6434       3.2051
    6435       3.2033
    6436       3.2044
    6437       3.2060
    6438       3.2038
    6439       3.2060
    6440       3.2035
    6441       3.2046
    6442       3.2057
    6443       3.2044
    6444       3.2029
    6445       3.2048
    6446       3.2024
    6447       3.2050
    6448       3.2027
    6449       3.2060
    6450       3.2033
    6451       3.2043
    6452       3.2047
    6453       3.2062
    6454       3.2002
    6455       3.2028
    6456       3.2004
    6457       3.2022
    6458       3.2050
    6459       3.2075
    6460       3.2048
    6461       3.2075
    6462       3.2021
    6463       3.2050
    6464       3.2033
    6465       3.2034
    6466       3.2020
    6467       3.2050
    6468       3.2036
    6469       3.2087
    6470       3.2035
    6471       3.2043
    6472       3.2006
    6473       3.2029
    6474       3.2028
    6475       3.2059
    6476       3.2056
    6477       3.2020
    6478       3.2017
    6479       3.2030
    6480       3.2002
    6481       3.2068
    6482       3.2037
    6483       3.2058
    6484       3.2030
    6485       3.2045
    6486       3.2016
    6487       3.2039
    6488       3.2036
    6489       3.2024
    6490       3.2045
    6491       3.2006
    6492       3.2052
    6493       3.2051
    6494       3.2008
    6495       3.2029
    6496       3.2017
    6497       3.2049
    6498       3.2029
    6499       3.2037
    6500       3.2013
    6501       3.2039
    6502       3.2052
    6503       3.2015
    6504       3.2054
    6505       3.2009
    6506       3.2025
    6507       3.2017
    6508       3.2049
    6509       3.2050
    6510       3.2033
    6511       3.2037
    6512       3.2025
    6513       3.2038
    6514       3.2054
    6515       3.2030
    6516       3.2036
    6517       3.2061
    6518       3.2040
    6519       3.2046
    6520       3.2039
    6521       3.2031
    6522       3.2073
    6523       3.2021
    6524       3.2018
    6525       3.2061
    6526       3.2026
    6527       3.2040
    6528       3.2029
    6529       3.2034
    6530       3.2061
    6531       3.2032
    6532       3.2054
    6533       3.2028
    6534       3.2059
    6535       3.2076
    6536       3.2038
    6537       3.2040
    6538       3.2040
    6539       3.2034
    6540       3.2028
    6541       3.2029
    6542       3.2061
    6543       3.2041
    6544       3.2022
    6545       3.2067
    6546       3.2061
    6547       3.2044
    6548       3.2065
    6549       3.2065
    6550       3.2027
    6551       3.2030
    6552       3.2031
    6553       3.2057
    6554       3.2072
    6555       3.2056
    6556       3.2010
    6557       3.2050
    6558       3.2035
    6559       3.2048
    6560       3.2013
    6561       3.2031
    6562       3.2031
    6563       3.2068
    6564       3.2042
    6565       3.2040
    6566       3.2012
    6567       3.2047
    6568       3.2066
    6569       3.2019
    6570       3.2071
    6571       3.2050
    6572       3.2065
    6573       3.2048
    6574       3.2031
    6575       3.2051
    6576       3.2052
    6577       3.1995
    6578       3.2054
    6579       3.2056
    6580       3.2041
    6581       3.2053
    6582       3.2056
    6583       3.2007
    6584       3.2024
    6585       3.2030
    6586       3.2032
    6587       3.2027
    6588       3.2038
    6589       3.2030
    6590       3.2045
    6591       3.2074
    6592       3.2042
    6593       3.2055
    6594       3.2019
    6595       3.2004
    6596       3.2055
    6597       3.2036
    6598       3.2037
    6599       3.2039
    6600       3.2062
    6601       3.2044
    6602       3.2042
    6603       3.2037
    6604       3.2033
    6605       3.2038
    6606       3.2045
    6607       3.2012
    6608       3.2063
    6609       3.2031
    6610       3.2032
    6611       3.2062
    6612       3.2047
    6613       3.2038
    6614       3.2052
    6615       3.2038
    6616       3.2045
    6617       3.2062
    6618       3.2053
    6619       3.2025
    6620       3.2005
    6621       3.2029
    6622       3.2030
    6623       3.2052
    6624       3.2048
    6625       3.2018
    6626       3.2017
    6627       3.2042
    6628       3.2012
    6629       3.2027
    6630       3.2080
    6631       3.2048
    6632       3.2041
    6633       3.2043
    6634       3.2021
    6635       3.2047
    6636       3.2011
    6637       3.2091
    6638       3.2032
    6639       3.2021
    6640       3.2035
    6641       3.2039
    6642       3.2048
    6643       3.2030
    6644       3.2034
    6645       3.2023
    6646       3.2055
    6647       3.2069
    6648       3.2018
    6649       3.2017
    6650       3.2033
    6651       3.2029
    6652       3.2012
    6653       3.2006
    6654       3.2058
    6655       3.2065
    6656       3.2034
    6657       3.2019
    6658       3.2040
    6659       3.2030
    6660       3.2018
    6661       3.2057
    6662       3.2064
    6663       3.2043
    6664       3.2046
    6665       3.2048
    6666       3.2037
    6667       3.2042
    6668       3.2042
    6669       3.2022
    6670       3.2022
    6671       3.2052
    6672       3.2026
    6673       3.2078
    6674       3.2032
    6675       3.2083
    6676       3.2041
    6677       3.2028
    6678       3.2041
    6679       3.2035
    6680       3.2026
    6681       3.2051
    6682       3.2061
    6683       3.2065
    6684       3.2044
    6685       3.2061
    6686       3.2034
    6687       3.2026
    6688       3.2027
    6689       3.2038
    6690       3.2025
    6691       3.1979
    6692       3.2018
    6693       3.2037
    6694       3.2044
    6695       3.2023
    6696       3.2026
    6697       3.2016
    6698       3.2058
    6699       3.2045
    6700       3.2028
    6701       3.2074
    6702       3.2031
    6703       3.2072
    6704       3.2043
    6705       3.2022
    6706       3.2053
    6707       3.2052
    6708       3.2056
    6709       3.2049
    6710       3.2052
    6711       3.2038
    6712       3.2059
    6713       3.2045
    6714       3.2035
    6715       3.2062
    6716       3.2030
    6717       3.2019
    6718       3.2073
    6719       3.2039
    6720       3.2076
    6721       3.2048
    6722       3.2030
    6723       3.2022
    6724       3.2071
    6725       3.2048
    6726       3.2026
    6727       3.2016
    6728       3.2046
    6729       3.2054
    6730       3.2055
    6731       3.2036
    6732       3.2008
    6733       3.2033
    6734       3.2042
    6735       3.2044
    6736       3.2057
    6737       3.2061
    6738       3.2033
    6739       3.2064
    6740       3.2056
    6741       3.2107
    6742       3.2023
    6743       3.2038
    6744       3.2037
    6745       3.2056
    6746       3.2023
    6747       3.2012
    6748       3.2055
    6749       3.2060
    6750       3.2030
    6751       3.2037
    6752       3.2035
    6753       3.2042
    6754       3.2045
    6755       3.2037
    6756       3.2063
    6757       3.2023
    6758       3.2043
    6759       3.2053
    6760       3.2050
    6761       3.2056
    6762       3.2024
    6763       3.2047
    6764       3.2035
    6765       3.2052
    6766       3.2094
    6767       3.2028
    6768       3.2030
    6769       3.2019
    6770       3.2033
    6771       3.2031
    6772       3.2015
    6773       3.2054
    6774       3.2060
    6775       3.2051
    6776       3.2031
    6777       3.2039
    6778       3.2026
    6779       3.2041
    6780       3.2049
    6781       3.2072
    6782       3.2040
    6783       3.2043
    6784       3.2041
    6785       3.2026
    6786       3.2031
    6787       3.2054
    6788       3.2043
    6789       3.2060
    6790       3.2050
    6791       3.2018
    6792       3.2029
    6793       3.2017
    6794       3.2028
    6795       3.2036
    6796       3.2048
    6797       3.2029
    6798       3.2036
    6799       3.2015
    6800       3.2023
    6801       3.2007
    6802       3.2027
    6803       3.2027
    6804       3.2062
    6805       3.2031
    6806       3.2007
    6807       3.2017
    6808       3.2038
    6809       3.2053
    6810       3.2027
    6811       3.2036
    6812       3.2046
    6813       3.2068
    6814       3.2043
    6815       3.2059
    6816       3.2013
    6817       3.2020
    6818       3.2028
    6819       3.2062
    6820       3.2011
    6821       3.2057
    6822       3.2007
    6823       3.2040
    6824       3.2070
    6825       3.2039
    6826       3.2046
    6827       3.2044
    6828       3.2011
    6829       3.2040
    6830       3.2026
    6831       3.2033
    6832       3.2045
    6833       3.2049
    6834       3.2058
    6835       3.2033
    6836       3.2041
    6837       3.2072
    6838       3.2064
    6839       3.2011
    6840       3.2049
    6841       3.2029
    6842       3.2044
    6843       3.2004
    6844       3.2062
    6845       3.2042
    6846       3.2052
    6847       3.2051
    6848       3.2031
    6849       3.2012
    6850       3.2019
    6851       3.2062
    6852       3.2056
    6853       3.2047
    6854       3.2042
    6855       3.2050
    6856       3.2031
    6857       3.2057
    6858       3.2027
    6859       3.2029
    6860       3.2057
    6861       3.2021
    6862       3.2017
    6863       3.2037
    6864       3.2027
    6865       3.2065
    6866       3.2025
    6867       3.2060
    6868       3.2007
    6869       3.2031
    6870       3.2042
    6871       3.2015
    6872       3.2067
    6873       3.2055
    6874       3.2012
    6875       3.2063
    6876       3.1990
    6877       3.2023
    6878       3.2052
    6879       3.2044
    6880       3.2035
    6881       3.2001
    6882       3.2029
    6883       3.2065
    6884       3.2056
    6885       3.2046
    6886       3.2039
    6887       3.2083
    6888       3.2045
    6889       3.2064
    6890       3.2022
    6891       3.2051
    6892       3.2038
    6893       3.2032
    6894       3.2052
    6895       3.2029
    6896       3.2047
    6897       3.2010
    6898       3.2088
    6899       3.2024
    6900       3.2031
    6901       3.2044
    6902       3.2080
    6903       3.2063
    6904       3.2053
    6905       3.2042
    6906       3.2027
    6907       3.2024
    6908       3.2015
    6909       3.2066
    6910       3.2008
    6911       3.2075
    6912       3.2056
    6913       3.2072
    6914       3.2052
    6915       3.2032
    6916       3.2029
    6917       3.2026
    6918       3.2038
    6919       3.2044
    6920       3.2008
    6921       3.2064
    6922       3.2065
    6923       3.2049
    6924       3.2080
    6925       3.2029
    6926       3.2033
    6927       3.2060
    6928       3.2029
    6929       3.2053
    6930       3.2059
    6931       3.2027
    6932       3.2052
    6933       3.2024
    6934       3.2022
    6935       3.2043
    6936       3.2077
    6937       3.2044
    6938       3.2024
    6939       3.2020
    6940       3.2031
    6941       3.2042
    6942       3.2064
    6943       3.2045
    6944       3.2059
    6945       3.2063
    6946       3.2037
    6947       3.2023
    6948       3.2048
    6949       3.2030
    6950       3.2031
    6951       3.2021
    6952       3.2033
    6953       3.2023
    6954       3.2051
    6955       3.2040
    6956       3.2064
    6957       3.1991
    6958       3.2036
    6959       3.2037
    6960       3.2020
    6961       3.2037
    6962       3.2040
    6963       3.2031
    6964       3.2050
    6965       3.2087
    6966       3.1991
    6967       3.2016
    6968       3.2042
    6969       3.2070
    6970       3.2051
    6971       3.2024
    6972       3.2045
    6973       3.2017
    6974       3.2042
    6975       3.2039
    6976       3.2048
    6977       3.2049
    6978       3.2030
    6979       3.2036
    6980       3.2056
    6981       3.2075
    6982       3.2041
    6983       3.2038
    6984       3.1998
    6985       3.2045
    6986       3.2027
    6987       3.2027
    6988       3.2062
    6989       3.2060
    6990       3.2024
    6991       3.2059
    6992       3.2034
    6993       3.2061
    6994       3.2052
    6995       3.2087
    6996       3.2044
    6997       3.2016
    6998       3.2020
    6999       3.2041
    7000       3.2009
    7001       3.2070
    7002       3.2023
    7003       3.2091
    7004       3.2049
    7005       3.2040
    7006       3.2044
    7007       3.2035
    7008       3.2032
    7009       3.2018
    7010       3.2023
    7011       3.2055
    7012       3.2032
    7013       3.2039
    7014       3.2064
    7015       3.2035
    7016       3.2008
    7017       3.2016
    7018       3.2058
    7019       3.2054
    7020       3.2055
    7021       3.2073
    7022       3.2017
    7023       3.2022
    7024       3.2034
    7025       3.2040
    7026       3.2031
    7027       3.2046
    7028       3.2072
    7029       3.2060
    7030       3.2033
    7031       3.2019
    7032       3.2013
    7033       3.2036
    7034       3.2029
    7035       3.2021
    7036       3.2033
    7037       3.2069
    7038       3.2037
    7039       3.2038
    7040       3.2025
    7041       3.2005
    7042       3.2032
    7043       3.2036
    7044       3.2050
    7045       3.2044
    7046       3.2028
    7047       3.2034
    7048       3.2037
    7049       3.2023
    7050       3.2009
    7051       3.2058
    7052       3.2062
    7053       3.2032
    7054       3.2043
    7055       3.2029
    7056       3.2046
    7057       3.2054
    7058       3.2016
    7059       3.2028
    7060       3.2051
    7061       3.2043
    7062       3.2059
    7063       3.2045
    7064       3.2060
    7065       3.2055
    7066       3.2042
    7067       3.2029
    7068       3.2044
    7069       3.2002
    7070       3.2044
    7071       3.2056
    7072       3.2021
    7073       3.2051
    7074       3.2066
    7075       3.2029
    7076       3.2071
    7077       3.2006
    7078       3.2007
    7079       3.2055
    7080       3.2038
    7081       3.2059
    7082       3.2035
    7083       3.2028
    7084       3.2065
    7085       3.2046
    7086       3.2021
    7087       3.2035
    7088       3.2047
    7089       3.2008
    7090       3.2022
    7091       3.2047
    7092       3.2043
    7093       3.2052
    7094       3.2045
    7095       3.2064
    7096       3.2026
    7097       3.2006
    7098       3.2035
    7099       3.2052
    7100       3.2012
    7101       3.2046
    7102       3.2022
    7103       3.2066
    7104       3.2010
    7105       3.2030
    7106       3.2066
    7107       3.2044
    7108       3.2031
    7109       3.2046
    7110       3.2045
    7111       3.2024
    7112       3.2023
    7113       3.2033
    7114       3.2025
    7115       3.2043
    7116       3.2023
    7117       3.2015
    7118       3.2033
    7119       3.2026
    7120       3.2051
    7121       3.2034
    7122       3.2010
    7123       3.2045
    7124       3.2001
    7125       3.2010
    7126       3.2056
    7127       3.2026
    7128       3.2063
    7129       3.2065
    7130       3.2063
    7131       3.1990
    7132       3.2003
    7133       3.2007
    7134       3.2050
    7135       3.2066
    7136       3.2045
    7137       3.2044
    7138       3.2054
    7139       3.2021
    7140       3.2044
    7141       3.2032
    7142       3.2047
    7143       3.2020
    7144       3.2044
    7145       3.2046
    7146       3.2056
    7147       3.2073
    7148       3.2063
    7149       3.2026
    7150       3.2040
    7151       3.2051
    7152       3.2028
    7153       3.2021
    7154       3.2031
    7155       3.2040
    7156       3.2047
    7157       3.2007
    7158       3.2051
    7159       3.2056
    7160       3.2021
    7161       3.2083
    7162       3.2026
    7163       3.2037
    7164       3.2028
    7165       3.2046
    7166       3.2074
    7167       3.2057
    7168       3.2056
    7169       3.2054
    7170       3.2049
    7171       3.2041
    7172       3.2075
    7173       3.2066
    7174       3.2066
    7175       3.2055
    7176       3.2011
    7177       3.2055
    7178       3.2056
    7179       3.2036
    7180       3.2028
    7181       3.2053
    7182       3.2085
    7183       3.2048
    7184       3.2007
    7185       3.2028
    7186       3.2074
    7187       3.1996
    7188       3.2051
    7189       3.2021
    7190       3.2033
    7191       3.2020
    7192       3.2021
    7193       3.2026
    7194       3.2047
    7195       3.2013
    7196       3.2004
    7197       3.2020
    7198       3.2002
    7199       3.2044
    7200       3.2031
    7201       3.2032
    7202       3.2045
    7203       3.2060
    7204       3.2035
    7205       3.2056
    7206       3.2040
    7207       3.2030
    7208       3.2052
    7209       3.2052
    7210       3.2058
    7211       3.2038
    7212       3.2060
    7213       3.2035
    7214       3.2042
    7215       3.2026
    7216       3.2018
    7217       3.2056
    7218       3.2034
    7219       3.2043
    7220       3.2067
    7221       3.2026
    7222       3.2047
    7223       3.2038
    7224       3.2062
    7225       3.2075
    7226       3.2019
    7227       3.2053
    7228       3.2038
    7229       3.2059
    7230       3.2062
    7231       3.2084
    7232       3.2041
    7233       3.2053
    7234       3.2047
    7235       3.2026
    7236       3.2046
    7237       3.2035
    7238       3.2032
    7239       3.2019
    7240       3.2033
    7241       3.2017
    7242       3.2035
    7243       3.2047
    7244       3.2025
    7245       3.2006
    7246       3.2043
    7247       3.2051
    7248       3.2045
    7249       3.2040
    7250       3.2004
    7251       3.2039
    7252       3.2045
    7253       3.2029
    7254       3.2055
    7255       3.2021
    7256       3.2067
    7257       3.2016
    7258       3.2043
    7259       3.2063
    7260       3.2056
    7261       3.2063
    7262       3.2061
    7263       3.2051
    7264       3.2024
    7265       3.2082
    7266       3.2007
    7267       3.2042
    7268       3.2070
    7269       3.2016
    7270       3.2061
    7271       3.2035
    7272       3.2026
    7273       3.2040
    7274       3.2021
    7275       3.2039
    7276       3.2058
    7277       3.2017
    7278       3.2065
    7279       3.2050
    7280       3.2041
    7281       3.2033
    7282       3.2030
    7283       3.2038
    7284       3.2043
    7285       3.2051
    7286       3.2097
    7287       3.2031
    7288       3.2039
    7289       3.2042
    7290       3.2050
    7291       3.2026
    7292       3.2036
    7293       3.2047
    7294       3.2008
    7295       3.2034
    7296       3.2012
    7297       3.2042
    7298       3.2061
    7299       3.2057
    7300       3.2067
    7301       3.2032
    7302       3.2032
    7303       3.2051
    7304       3.2039
    7305       3.2053
    7306       3.2003
    7307       3.2028
    7308       3.2042
    7309       3.2068
    7310       3.2059
    7311       3.2029
    7312       3.2033
    7313       3.2061
    7314       3.2033
    7315       3.2029
    7316       3.2015
    7317       3.2018
    7318       3.2059
    7319       3.2065
    7320       3.2020
    7321       3.2035
    7322       3.2044
    7323       3.2041
    7324       3.2056
    7325       3.2026
    7326       3.2024
    7327       3.2011
    7328       3.2019
    7329       3.2032
    7330       3.2074
    7331       3.2024
    7332       3.2044
    7333       3.2037
    7334       3.2049
    7335       3.2030
    7336       3.2038
    7337       3.2022
    7338       3.2053
    7339       3.2040
    7340       3.2049
    7341       3.2024
    7342       3.2061
    7343       3.2027
    7344       3.2048
    7345       3.2056
    7346       3.2027
    7347       3.2039
    7348       3.2044
    7349       3.2002
    7350       3.2045
    7351       3.2012
    7352       3.2071
    7353       3.2033
    7354       3.2069
    7355       3.2049
    7356       3.2048
    7357       3.2029
    7358       3.2039
    7359       3.1999
    7360       3.2038
    7361       3.2080
    7362       3.2050
    7363       3.2049
    7364       3.2062
    7365       3.2040
    7366       3.2055
    7367       3.2026
    7368       3.2063
    7369       3.2057
    7370       3.2029
    7371       3.2042
    7372       3.2013
    7373       3.1992
    7374       3.2016
    7375       3.2054
    7376       3.2017
    7377       3.2053
    7378       3.2025
    7379       3.1998
    7380       3.2024
    7381       3.2044
    7382       3.2044
    7383       3.2017
    7384       3.2036
    7385       3.2045
    7386       3.2034
    7387       3.2044
    7388       3.2051
    7389       3.2034
    7390       3.2026
    7391       3.2033
    7392       3.2039
    7393       3.2016
    7394       3.2023
    7395       3.2049
    7396       3.2036
    7397       3.2079
    7398       3.2024
    7399       3.2044
    7400       3.2040
    7401       3.2037
    7402       3.2034
    7403       3.2048
    7404       3.2069
    7405       3.2063
    7406       3.2066
    7407       3.2045
    7408       3.2026
    7409       3.2043
    7410       3.2024
    7411       3.2017
    7412       3.2041
    7413       3.2067
    7414       3.2021
    7415       3.2025
    7416       3.2027
    7417       3.2034
    7418       3.2053
    7419       3.2034
    7420       3.2038
    7421       3.2037
    7422       3.2054
    7423       3.2039
    7424       3.2034
    7425       3.2037
    7426       3.2020
    7427       3.2042
    7428       3.2046
    7429       3.2060
    7430       3.2062
    7431       3.2037
    7432       3.2039
    7433       3.2058
    7434       3.2039
    7435       3.2036
    7436       3.2050
    7437       3.2033
    7438       3.2016
    7439       3.2018
    7440       3.2021
    7441       3.2072
    7442       3.2031
    7443       3.2019
    7444       3.2040
    7445       3.2053
    7446       3.2064
    7447       3.2031
    7448       3.2050
    7449       3.2051
    7450       3.2017
    7451       3.2057
    7452       3.2066
    7453       3.2037
    7454       3.2064
    7455       3.2055
    7456       3.2048
    7457       3.2072
    7458       3.2050
    7459       3.2060
    7460       3.2025
    7461       3.2034
    7462       3.2049
    7463       3.2026
    7464       3.2064
    7465       3.2047
    7466       3.2045
    7467       3.2027
    7468       3.2036
    7469       3.2009
    7470       3.2032
    7471       3.2050
    7472       3.2062
    7473       3.2035
    7474       3.2022
    7475       3.2029
    7476       3.2023
    7477       3.2016
    7478       3.2053
    7479       3.2045
    7480       3.2058
    7481       3.2027
    7482       3.2058
    7483       3.2043
    7484       3.2041
    7485       3.2005
    7486       3.2038
    7487       3.2082
    7488       3.2031
    7489       3.2066
    7490       3.2043
    7491       3.2036
    7492       3.2023
    7493       3.2047
    7494       3.2029
    7495       3.2035
    7496       3.2020
    7497       3.2026
    7498       3.2033
    7499       3.2009
    7500       3.2027
